2,155
4,155
3,154
3,156
3,156
5,156
4,155
4,157
4,157
6,157
5,156
5,158
5,158
7,158
6,157
6,159
6,159
8,159
7,158
7,160
7,160
9,160
8,159
8,161
8,161
10,161
9,160
9,162
161,10
163,10
162,9
162,11
160,9
162,9
161,8
161,10
160,11
162,11
161,10
161,12
159,8
161,8
160,7
160,9
159,12
161,12
160,11
160,13
158,7
160,7
159,6
159,8
158,13
160,13
159,12
159,14
157,6
159,6
158,5
158,7
157,14
159,14
158,13
158,15
156,5
158,5
157,4
157,6
156,15
158,15
157,14
157,16
155,4
157,4
156,3
156,5
155,16
157,16
156,15
156,17
154,3
156,3
155,2
155,4
154,17
156,17
155,16
155,18
153,2
155,2
154,1
154,3
153,18
155,18
154,17
154,19
152,1
154,1
153,0
153,2
152,19
154,19
153,18
153,20
151,0
153,0
152,-1
152,1
151,20
153,20
152,19
152,21
150,21
152,21
151,20
151,22
149,22
151,22
150,21
150,23
148,23
150,23
149,22
149,24
147,24
149,24
148,23
148,25
146,25
148,25
147,24
147,26
145,26
147,26
146,25
146,27
144,27
146,27
145,26
145,28
143,28
145,28
144,27
144,29
142,29
144,29
143,28
143,30
141,30
143,30
142,29
142,31
140,31
142,31
141,30
141,32
139,32
141,32
140,31
140,33
138,33
140,33
139,32
139,34
137,34
139,34
138,33
138,35
136,35
138,35
137,34
137,36
135,36
137,36
136,35
136,37
134,37
136,37
135,36
135,38
133,38
135,38
134,37
134,39
132,39
134,39
133,38
133,40
131,40
133,40
132,39
132,41
130,41
132,41
131,40
131,42
129,42
131,42
130,41
130,43
128,43
130,43
129,42
129,44
127,44
129,44
128,43
128,45
126,45
128,45
127,44
127,46
125,46
127,46
126,45
126,47
124,47
126,47
125,46
125,48
123,48
125,48
124,47
124,49
122,49
124,49
123,48
123,50
121,50
123,50
122,49
122,51
120,51
122,51
121,50
121,52
119,52
121,52
120,51
120,53
118,53
120,53
119,52
119,54
117,54
119,54
118,53
118,55
116,55
118,55
117,54
117,56
115,56
117,56
116,55
116,57
114,57
116,57
115,56
115,58
113,58
115,58
114,57
114,59
112,59
114,59
113,58
113,60
111,60
113,60
112,59
112,61
110,61
112,61
111,60
111,62
109,62
111,62
110,61
110,63
108,63
110,63
109,62
109,64
107,64
109,64
108,63
108,65
106,65
108,65
107,64
107,66
105,66
107,66
106,65
106,67
104,67
106,67
105,66
105,68
103,68
105,68
104,67
104,69
102,69
104,69
103,68
103,70
101,70
103,70
102,69
102,71
41,130
43,130
42,129
42,131
40,131
42,131
41,130
41,132
39,132
41,132
40,131
40,133
38,133
40,133
39,132
39,134
37,134
39,134
38,133
38,135
36,135
38,135
37,134
37,136
35,136
37,136
36,135
36,137
34,137
36,137
35,136
35,138
33,138
35,138
34,137
34,139
32,139
34,139
33,138
33,140
31,140
33,140
32,139
32,141
30,141
32,141
31,140
31,142
29,142
31,142
30,141
30,143
28,143
30,143
29,142
29,144
27,144
29,144
28,143
28,145
26,145
28,145
27,144
27,146
25,146
27,146
26,145
26,147
24,147
26,147
25,146
25,148
23,148
25,148
24,147
24,149
22,149
24,149
23,148
23,150
21,150
23,150
22,149
22,151
20,151
22,151
21,150
21,152
19,152
21,152
20,151
20,153
18,153
20,153
19,152
19,154
17,154
19,154
18,153
18,155
16,155
18,155
17,154
17,156
15,156
17,156
16,155
16,157
14,157
16,157
15,156
15,158
13,158
15,158
14,157
14,159
12,159
14,159
13,158
13,160
11,160
13,160
12,159
12,161
10,161
12,161
11,160
11,162
9,162
11,162
10,161
10,163
-1,153
1,153
0,152
0,154
0,154
2,154
1,153
1,155
1,155
3,155
2,154
2,156
2,156
4,156
3,155
3,157
3,157
5,157
4,156
4,158
4,158
6,158
5,157
5,159
5,159
7,159
6,158
6,160
6,160
8,160
7,159
7,161
7,161
9,161
8,160
8,162
8,162
10,162
9,161
9,163
162,10
164,10
163,9
163,11
161,9
163,9
162,8
162,10
161,11
163,11
162,10
162,12
160,8
162,8
161,7
161,9
160,12
162,12
161,11
161,13
159,7
161,7
160,6
160,8
159,13
161,13
160,12
160,14
158,6
160,6
159,5
159,7
158,14
160,14
159,13
159,15
157,5
159,5
158,4
158,6
157,15
159,15
158,14
158,16
156,4
158,4
157,3
157,5
156,16
158,16
157,15
157,17
155,3
157,3
156,2
156,4
155,17
157,17
156,16
156,18
154,2
156,2
155,1
155,3
154,18
156,18
155,17
155,19
153,1
155,1
154,0
154,2
153,19
155,19
154,18
154,20
152,0
154,0
153,-1
153,1
152,20
154,20
153,19
153,21
151,21
153,21
152,20
152,22
150,22
152,22
151,21
151,23
149,23
151,23
150,22
150,24
148,24
150,24
149,23
149,25
147,25
149,25
148,24
148,26
146,26
148,26
147,25
147,27
145,27
147,27
146,26
146,28
144,28
146,28
145,27
145,29
143,29
145,29
144,28
144,30
142,30
144,30
143,29
143,31
141,31
143,31
142,30
142,32
140,32
142,32
141,31
141,33
139,33
141,33
140,32
140,34
138,34
140,34
139,33
139,35
137,35
139,35
138,34
138,36
136,36
138,36
137,35
137,37
135,37
137,37
136,36
136,38
134,38
136,38
135,37
135,39
133,39
135,39
134,38
134,40
132,40
134,40
133,39
133,41
131,41
133,41
132,40
132,42
130,42
132,42
131,41
131,43
129,43
131,43
130,42
130,44
128,44
130,44
129,43
129,45
127,45
129,45
128,44
128,46
126,46
128,46
127,45
127,47
125,47
127,47
126,46
126,48
124,48
126,48
125,47
125,49
123,49
125,49
124,48
124,50
122,50
124,50
123,49
123,51
121,51
123,51
122,50
122,52
120,52
122,52
121,51
121,53
119,53
121,53
120,52
120,54
118,54
120,54
119,53
119,55
117,55
119,55
118,54
118,56
116,56
118,56
117,55
117,57
115,57
117,57
116,56
116,58
114,58
116,58
115,57
115,59
113,59
115,59
114,58
114,60
112,60
114,60
113,59
113,61
111,61
113,61
112,60
112,62
110,62
112,62
111,61
111,63
109,63
111,63
110,62
110,64
108,64
110,64
109,63
109,65
107,65
109,65
108,64
108,66
106,66
108,66
107,65
107,67
105,67
107,67
106,66
106,68
104,68
106,68
105,67
105,69
103,69
105,69
104,68
104,70
102,70
104,70
103,69
103,71
41,131
43,131
42,130
42,132
40,132
42,132
41,131
41,133
39,133
41,133
40,132
40,134
38,134
40,134
39,133
39,135
37,135
39,135
38,134
38,136
36,136
38,136
37,135
37,137
35,137
37,137
36,136
36,138
34,138
36,138
35,137
35,139
33,139
35,139
34,138
34,140
32,140
34,140
33,139
33,141
31,141
33,141
32,140
32,142
30,142
32,142
31,141
31,143
29,143
31,143
30,142
30,144
28,144
30,144
29,143
29,145
27,145
29,145
28,144
28,146
26,146
28,146
27,145
27,147
25,147
27,147
26,146
26,148
24,148
26,148
25,147
25,149
23,149
25,149
24,148
24,150
22,150
24,150
23,149
23,151
21,151
23,151
22,150
22,152
20,152
22,152
21,151
21,153
19,153
21,153
20,152
20,154
18,154
20,154
19,153
19,155
17,155
19,155
18,154
18,156
16,156
18,156
17,155
17,157
15,157
17,157
16,156
16,158
14,158
16,158
15,157
15,159
13,159
15,159
14,158
14,160
12,160
14,160
13,159
13,161
11,161
13,161
12,160
12,162
10,162
12,162
11,161
11,163
9,163
11,163
10,162
10,164
-1,154
1,154
0,153
0,155
0,155
2,155
1,154
1,156
1,156
3,156
2,155
2,157
2,157
4,157
3,156
3,158
3,158
5,158
4,157
4,159
4,159
6,159
5,158
5,160
5,160
7,160
6,159
6,161
6,161
8,161
7,160
7,162
7,162
9,162
8,161
8,163
8,163
10,163
9,162
9,164
163,10
165,10
164,9
164,11
162,9
164,9
163,8
163,10
162,11
164,11
163,10
163,12
161,8
163,8
162,7
162,9
161,12
163,12
162,11
162,13
160,7
162,7
161,6
161,8
160,13
162,13
161,12
161,14
159,6
161,6
160,5
160,7
159,14
161,14
160,13
160,15
158,5
160,5
159,4
159,6
158,15
160,15
159,14
159,16
157,4
159,4
158,3
158,5
157,16
159,16
158,15
158,17
156,3
158,3
157,2
157,4
156,17
158,17
157,16
157,18
155,2
157,2
156,1
156,3
155,18
157,18
156,17
156,19
154,1
156,1
155,0
155,2
154,19
156,19
155,18
155,20
153,0
155,0
154,-1
154,1
153,20
155,20
154,19
154,21
152,21
154,21
153,20
153,22
151,22
153,22
152,21
152,23
150,23
152,23
151,22
151,24
149,24
151,24
150,23
150,25
148,25
150,25
149,24
149,26
147,26
149,26
148,25
148,27
146,27
148,27
147,26
147,28
145,28
147,28
146,27
146,29
144,29
146,29
145,28
145,30
143,30
145,30
144,29
144,31
142,31
144,31
143,30
143,32
141,32
143,32
142,31
142,33
140,33
142,33
141,32
141,34
139,34
141,34
140,33
140,35
138,35
140,35
139,34
139,36
137,36
139,36
138,35
138,37
136,37
138,37
137,36
137,38
135,38
137,38
136,37
136,39
134,39
136,39
135,38
135,40
133,40
135,40
134,39
134,41
132,41
134,41
133,40
133,42
131,42
133,42
132,41
132,43
130,43
132,43
131,42
131,44
129,44
131,44
130,43
130,45
128,45
130,45
129,44
129,46
127,46
129,46
128,45
128,47
126,47
128,47
127,46
127,48
125,48
127,48
126,47
126,49
124,49
126,49
125,48
125,50
123,50
125,50
124,49
124,51
122,51
124,51
123,50
123,52
121,52
123,52
122,51
122,53
120,53
122,53
121,52
121,54
119,54
121,54
120,53
120,55
118,55
120,55
119,54
119,56
117,56
119,56
118,55
118,57
116,57
118,57
117,56
117,58
115,58
117,58
116,57
116,59
114,59
116,59
115,58
115,60
113,60
115,60
114,59
114,61
112,61
114,61
113,60
113,62
111,62
113,62
112,61
112,63
110,63
112,63
111,62
111,64
109,64
111,64
110,63
110,65
108,65
110,65
109,64
109,66
107,66
109,66
108,65
108,67
106,67
108,67
107,66
107,68
105,68
107,68
106,67
106,69
104,69
106,69
105,68
105,70
103,70
105,70
104,69
104,71
41,132
43,132
42,131
42,133
40,133
42,133
41,132
41,134
39,134
41,134
40,133
40,135
38,135
40,135
39,134
39,136
37,136
39,136
38,135
38,137
36,137
38,137
37,136
37,138
35,138
37,138
36,137
36,139
34,139
36,139
35,138
35,140
33,140
35,140
34,139
34,141
32,141
34,141
33,140
33,142
31,142
33,142
32,141
32,143
30,143
32,143
31,142
31,144
29,144
31,144
30,143
30,145
28,145
30,145
29,144
29,146
27,146
29,146
28,145
28,147
26,147
28,147
27,146
27,148
25,148
27,148
26,147
26,149
24,149
26,149
25,148
25,150
23,150
25,150
24,149
24,151
22,151
24,151
23,150
23,152
21,152
23,152
22,151
22,153
20,153
22,153
21,152
21,154
19,154
21,154
20,153
20,155
18,155
20,155
19,154
19,156
17,156
19,156
18,155
18,157
16,157
18,157
17,156
17,158
15,158
17,158
16,157
16,159
14,159
16,159
15,158
15,160
13,160
15,160
14,159
14,161
12,161
14,161
13,160
13,162
11,162
13,162
12,161
12,163
10,163
12,163
11,162
11,164
9,164
11,164
10,163
10,165
-1,155
1,155
0,154
0,156
0,156
2,156
1,155
1,157
1,157
3,157
2,156
2,158
2,158
4,158
3,157
3,159
3,159
5,159
4,158
4,160
4,160
6,160
5,159
5,161
5,161
7,161
6,160
6,162
6,162
8,162
7,161
7,163
7,163
9,163
8,162
8,164
8,164
10,164
9,163
9,165
164,10
166,10
165,9
165,11
163,9
165,9
164,8
164,10
163,11
165,11
164,10
164,12
162,8
164,8
163,7
163,9
162,12
164,12
163,11
163,13
161,7
163,7
162,6
162,8
161,13
163,13
162,12
162,14
160,6
162,6
161,5
161,7
160,14
162,14
161,13
161,15
159,5
161,5
160,4
160,6
159,15
161,15
160,14
160,16
158,4
160,4
159,3
159,5
158,16
160,16
159,15
159,17
157,3
159,3
158,2
158,4
157,17
159,17
158,16
158,18
156,2
158,2
157,1
157,3
156,18
158,18
157,17
157,19
155,1
157,1
156,0
156,2
155,19
157,19
156,18
156,20
154,0
156,0
155,-1
155,1
154,20
156,20
155,19
155,21
153,21
155,21
154,20
154,22
152,22
154,22
153,21
153,23
151,23
153,23
152,22
152,24
150,24
152,24
151,23
151,25
149,25
151,25
150,24
150,26
148,26
150,26
149,25
149,27
147,27
149,27
148,26
148,28
146,28
148,28
147,27
147,29
145,29
147,29
146,28
146,30
144,30
146,30
145,29
145,31
143,31
145,31
144,30
144,32
142,32
144,32
143,31
143,33
141,33
143,33
142,32
142,34
140,34
142,34
141,33
141,35
139,35
141,35
140,34
140,36
138,36
140,36
139,35
139,37
137,37
139,37
138,36
138,38
136,38
138,38
137,37
137,39
135,39
137,39
136,38
136,40
134,40
136,40
135,39
135,41
133,41
135,41
134,40
134,42
132,42
134,42
133,41
133,43
131,43
133,43
132,42
132,44
130,44
132,44
131,43
131,45
129,45
131,45
130,44
130,46
128,46
130,46
129,45
129,47
127,47
129,47
128,46
128,48
126,48
128,48
127,47
127,49
125,49
127,49
126,48
126,50
124,50
126,50
125,49
125,51
123,51
125,51
124,50
124,52
122,52
124,52
123,51
123,53
121,53
123,53
122,52
122,54
120,54
122,54
121,53
121,55
119,55
121,55
120,54
120,56
118,56
120,56
119,55
119,57
117,57
119,57
118,56
118,58
116,58
118,58
117,57
117,59
115,59
117,59
116,58
116,60
114,60
116,60
115,59
115,61
113,61
115,61
114,60
114,62
112,62
114,62
113,61
113,63
111,63
113,63
112,62
112,64
110,64
112,64
111,63
111,65
109,65
111,65
110,64
110,66
108,66
110,66
109,65
109,67
107,67
109,67
108,66
108,68
106,68
108,68
107,67
107,69
105,69
107,69
106,68
106,70
104,70
106,70
105,69
105,71
41,133
43,133
42,132
42,134
40,134
42,134
41,133
41,135
39,135
41,135
40,134
40,136
38,136
40,136
39,135
39,137
37,137
39,137
38,136
38,138
36,138
38,138
37,137
37,139
35,139
37,139
36,138
36,140
34,140
36,140
35,139
35,141
33,141
35,141
34,140
34,142
32,142
34,142
33,141
33,143
31,143
33,143
32,142
32,144
30,144
32,144
31,143
31,145
29,145
31,145
30,144
30,146
28,146
30,146
29,145
29,147
27,147
29,147
28,146
28,148
26,148
28,148
27,147
27,149
25,149
27,149
26,148
26,150
24,150
26,150
25,149
25,151
23,151
25,151
24,150
24,152
22,152
24,152
23,151
23,153
21,153
23,153
22,152
22,154
20,154
22,154
21,153
21,155
19,155
21,155
20,154
20,156
18,156
20,156
19,155
19,157
17,157
19,157
18,156
18,158
16,158
18,158
17,157
17,159
15,159
17,159
16,158
16,160
14,160
16,160
15,159
15,161
13,161
15,161
14,160
14,162
12,162
14,162
13,161
13,163
11,163
13,163
12,162
12,164
10,164
12,164
11,163
11,165
9,165
11,165
10,164
10,166
-1,156
1,156
0,155
0,157
0,157
2,157
1,156
1,158
1,158
3,158
2,157
2,159
2,159
4,159
3,158
3,160
3,160
5,160
4,159
4,161
4,161
6,161
5,160
5,162
5,162
7,162
6,161
6,163
6,163
8,163
7,162
7,164
7,164
9,164
8,163
8,165
8,165
10,165
9,164
9,166
165,10
167,10
166,9
166,11
164,9
166,9
165,8
165,10
164,11
166,11
165,10
165,12
163,8
165,8
164,7
164,9
163,12
165,12
164,11
164,13
162,7
164,7
163,6
163,8
162,13
164,13
163,12
163,14
161,6
163,6
162,5
162,7
161,14
163,14
162,13
162,15
160,5
162,5
161,4
161,6
160,15
162,15
161,14
161,16
159,4
161,4
160,3
160,5
159,16
161,16
160,15
160,17
158,3
160,3
159,2
159,4
158,17
160,17
159,16
159,18
157,2
159,2
158,1
158,3
157,18
159,18
158,17
158,19
156,1
158,1
157,0
157,2
156,19
158,19
157,18
157,20
155,0
157,0
156,-1
156,1
155,20
157,20
156,19
156,21
154,21
156,21
155,20
155,22
153,22
155,22
154,21
154,23
152,23
154,23
153,22
153,24
151,24
153,24
152,23
152,25
150,25
152,25
151,24
151,26
149,26
151,26
150,25
150,27
148,27
150,27
149,26
149,28
147,28
149,28
148,27
148,29
146,29
148,29
147,28
147,30
145,30
147,30
146,29
146,31
144,31
146,31
145,30
145,32
143,32
145,32
144,31
144,33
142,33
144,33
143,32
143,34
141,34
143,34
142,33
142,35
140,35
142,35
141,34
141,36
139,36
141,36
140,35
140,37
138,37
140,37
139,36
139,38
137,38
139,38
138,37
138,39
136,39
138,39
137,38
137,40
135,40
137,40
136,39
136,41
134,41
136,41
135,40
135,42
133,42
135,42
134,41
134,43
132,43
134,43
133,42
133,44
131,44
133,44
132,43
132,45
130,45
132,45
131,44
131,46
129,46
131,46
130,45
130,47
128,47
130,47
129,46
129,48
127,48
129,48
128,47
128,49
126,49
128,49
127,48
127,50
125,50
127,50
126,49
126,51
124,51
126,51
125,50
125,52
123,52
125,52
124,51
124,53
122,53
124,53
123,52
123,54
121,54
123,54
122,53
122,55
120,55
122,55
121,54
121,56
119,56
121,56
120,55
120,57
118,57
120,57
119,56
119,58
117,58
119,58
118,57
118,59
116,59
118,59
117,58
117,60
115,60
117,60
116,59
116,61
114,61
116,61
115,60
115,62
113,62
115,62
114,61
114,63
112,63
114,63
113,62
113,64
111,64
113,64
112,63
112,65
110,65
112,65
111,64
111,66
109,66
111,66
110,65
110,67
108,67
110,67
109,66
109,68
107,68
109,68
108,67
108,69
106,69
108,69
107,68
107,70
105,70
107,70
106,69
106,71
41,134
43,134
42,133
42,135
40,135
42,135
41,134
41,136
39,136
41,136
40,135
40,137
38,137
40,137
39,136
39,138
37,138
39,138
38,137
38,139
36,139
38,139
37,138
37,140
35,140
37,140
36,139
36,141
34,141
36,141
35,140
35,142
33,142
35,142
34,141
34,143
32,143
34,143
33,142
33,144
31,144
33,144
32,143
32,145
30,145
32,145
31,144
31,146
29,146
31,146
30,145
30,147
28,147
30,147
29,146
29,148
27,148
29,148
28,147
28,149
26,149
28,149
27,148
27,150
25,150
27,150
26,149
26,151
24,151
26,151
25,150
25,152
23,152
25,152
24,151
24,153
22,153
24,153
23,152
23,154
21,154
23,154
22,153
22,155
20,155
22,155
21,154
21,156
19,156
21,156
20,155
20,157
18,157
20,157
19,156
19,158
17,158
19,158
18,157
18,159
16,159
18,159
17,158
17,160
15,160
17,160
16,159
16,161
14,161
16,161
15,160
15,162
13,162
15,162
14,161
14,163
12,163
14,163
13,162
13,164
11,164
13,164
12,163
12,165
10,165
12,165
11,164
11,166
9,166
11,166
10,165
10,167
-1,157
1,157
0,156
0,158
0,158
2,158
1,157
1,159
1,159
3,159
2,158
2,160
2,160
4,160
3,159
3,161
3,161
5,161
4,160
4,162
4,162
6,162
5,161
5,163
5,163
7,163
6,162
6,164
6,164
8,164
7,163
7,165
7,165
9,165
8,164
8,166
8,166
10,166
9,165
9,167
166,10
168,10
167,9
167,11
165,9
167,9
166,8
166,10
165,11
167,11
166,10
166,12
164,8
166,8
165,7
165,9
164,12
166,12
165,11
165,13
163,7
165,7
164,6
164,8
163,13
165,13
164,12
164,14
162,6
164,6
163,5
163,7
162,14
164,14
163,13
163,15
161,5
163,5
162,4
162,6
161,15
163,15
162,14
162,16
160,4
162,4
161,3
161,5
160,16
162,16
161,15
161,17
159,3
161,3
160,2
160,4
159,17
161,17
160,16
160,18
158,2
160,2
159,1
159,3
158,18
160,18
159,17
159,19
157,1
159,1
158,0
158,2
157,19
159,19
158,18
158,20
156,0
158,0
157,-1
157,1
156,20
158,20
157,19
157,21
155,21
157,21
156,20
156,22
154,22
156,22
155,21
155,23
153,23
155,23
154,22
154,24
152,24
154,24
153,23
153,25
151,25
153,25
152,24
152,26
150,26
152,26
151,25
151,27
149,27
151,27
150,26
150,28
148,28
150,28
149,27
149,29
147,29
149,29
148,28
148,30
146,30
148,30
147,29
147,31
145,31
147,31
146,30
146,32
144,32
146,32
145,31
145,33
143,33
145,33
144,32
144,34
142,34
144,34
143,33
143,35
141,35
143,35
142,34
142,36
140,36
142,36
141,35
141,37
139,37
141,37
140,36
140,38
138,38
140,38
139,37
139,39
137,39
139,39
138,38
138,40
136,40
138,40
137,39
137,41
135,41
137,41
136,40
136,42
134,42
136,42
135,41
135,43
133,43
135,43
134,42
134,44
132,44
134,44
133,43
133,45
131,45
133,45
132,44
132,46
130,46
132,46
131,45
131,47
129,47
131,47
130,46
130,48
128,48
130,48
129,47
129,49
127,49
129,49
128,48
128,50
126,50
128,50
127,49
127,51
125,51
127,51
126,50
126,52
124,52
126,52
125,51
125,53
123,53
125,53
124,52
124,54
122,54
124,54
123,53
123,55
121,55
123,55
122,54
122,56
120,56
122,56
121,55
121,57
119,57
121,57
120,56
120,58
118,58
120,58
119,57
119,59
117,59
119,59
118,58
118,60
116,60
118,60
117,59
117,61
115,61
117,61
116,60
116,62
114,62
116,62
115,61
115,63
113,63
115,63
114,62
114,64
112,64
114,64
113,63
113,65
111,65
113,65
112,64
112,66
110,66
112,66
111,65
111,67
109,67
111,67
110,66
110,68
108,68
110,68
109,67
109,69
107,69
109,69
108,68
108,70
106,70
108,70
107,69
107,71
41,135
43,135
42,134
42,136
40,136
42,136
41,135
41,137
39,137
41,137
40,136
40,138
38,138
40,138
39,137
39,139
37,139
39,139
38,138
38,140
36,140
38,140
37,139
37,141
35,141
37,141
36,140
36,142
34,142
36,142
35,141
35,143
33,143
35,143
34,142
34,144
32,144
34,144
33,143
33,145
31,145
33,145
32,144
32,146
30,146
32,146
31,145
31,147
29,147
31,147
30,146
30,148
28,148
30,148
29,147
29,149
27,149
29,149
28,148
28,150
26,150
28,150
27,149
27,151
25,151
27,151
26,150
26,152
24,152
26,152
25,151
25,153
23,153
25,153
24,152
24,154
22,154
24,154
23,153
23,155
21,155
23,155
22,154
22,156
20,156
22,156
21,155
21,157
19,157
21,157
20,156
20,158
18,158
20,158
19,157
19,159
17,159
19,159
18,158
18,160
16,160
18,160
17,159
17,161
15,161
17,161
16,160
16,162
14,162
16,162
15,161
15,163
13,163
15,163
14,162
14,164
12,164
14,164
13,163
13,165
11,165
13,165
12,164
12,166
10,166
12,166
11,165
11,167
9,167
11,167
10,166
10,168
-1,158
1,158
0,157
0,159
0,159
2,159
1,158
1,160
1,160
3,160
2,159
2,161
2,161
4,161
3,160
3,162
3,162
5,162
4,161
4,163
4,163
6,163
5,162
5,164
5,164
7,164
6,163
6,165
6,165
8,165
7,164
7,166
7,166
9,166
8,165
8,167
8,167
10,167
9,166
9,168
167,10
169,10
168,9
168,11
166,9
168,9
167,8
167,10
166,11
168,11
167,10
167,12
165,8
167,8
166,7
166,9
165,12
167,12
166,11
166,13
164,7
166,7
165,6
165,8
164,13
166,13
165,12
165,14
163,6
165,6
164,5
164,7
163,14
165,14
164,13
164,15
162,5
164,5
163,4
163,6
162,15
164,15
163,14
163,16
161,4
163,4
162,3
162,5
161,16
163,16
162,15
162,17
160,3
162,3
161,2
161,4
160,17
162,17
161,16
161,18
159,2
161,2
160,1
160,3
159,18
161,18
160,17
160,19
158,1
160,1
159,0
159,2
158,19
160,19
159,18
159,20
157,0
159,0
158,-1
158,1
157,20
159,20
158,19
158,21
156,21
158,21
157,20
157,22
155,22
157,22
156,21
156,23
154,23
156,23
155,22
155,24
153,24
155,24
154,23
154,25
152,25
154,25
153,24
153,26
151,26
153,26
152,25
152,27
150,27
152,27
151,26
151,28
149,28
151,28
150,27
150,29
148,29
150,29
149,28
149,30
147,30
149,30
148,29
148,31
146,31
148,31
147,30
147,32
145,32
147,32
146,31
146,33
144,33
146,33
145,32
145,34
143,34
145,34
144,33
144,35
142,35
144,35
143,34
143,36
141,36
143,36
142,35
142,37
140,37
142,37
141,36
141,38
139,38
141,38
140,37
140,39
138,39
140,39
139,38
139,40
137,40
139,40
138,39
138,41
136,41
138,41
137,40
137,42
135,42
137,42
136,41
136,43
134,43
136,43
135,42
135,44
133,44
135,44
134,43
134,45
132,45
134,45
133,44
133,46
131,46
133,46
132,45
132,47
130,47
132,47
131,46
131,48
129,48
131,48
130,47
130,49
128,49
130,49
129,48
129,50
127,50
129,50
128,49
128,51
126,51
128,51
127,50
127,52
125,52
127,52
126,51
126,53
124,53
126,53
125,52
125,54
123,54
125,54
124,53
124,55
122,55
124,55
123,54
123,56
121,56
123,56
122,55
122,57
120,57
122,57
121,56
121,58
119,58
121,58
120,57
120,59
118,59
120,59
119,58
119,60
117,60
119,60
118,59
118,61
116,61
118,61
117,60
117,62
115,62
117,62
116,61
116,63
114,63
116,63
115,62
115,64
113,64
115,64
114,63
114,65
112,65
114,65
113,64
113,66
111,66
113,66
112,65
112,67
110,67
112,67
111,66
111,68
109,68
111,68
110,67
110,69
108,69
110,69
109,68
109,70
107,70
109,70
108,69
108,71
41,136
43,136
42,135
42,137
40,137
42,137
41,136
41,138
39,138
41,138
40,137
40,139
38,139
40,139
39,138
39,140
37,140
39,140
38,139
38,141
36,141
38,141
37,140
37,142
35,142
37,142
36,141
36,143
34,143
36,143
35,142
35,144
33,144
35,144
34,143
34,145
32,145
34,145
33,144
33,146
31,146
33,146
32,145
32,147
30,147
32,147
31,146
31,148
29,148
31,148
30,147
30,149
28,149
30,149
29,148
29,150
27,150
29,150
28,149
28,151
26,151
28,151
27,150
27,152
25,152
27,152
26,151
26,153
24,153
26,153
25,152
25,154
23,154
25,154
24,153
24,155
22,155
24,155
23,154
23,156
21,156
23,156
22,155
22,157
20,157
22,157
21,156
21,158
19,158
21,158
20,157
20,159
18,159
20,159
19,158
19,160
17,160
19,160
18,159
18,161
16,161
18,161
17,160
17,162
15,162
17,162
16,161
16,163
14,163
16,163
15,162
15,164
13,164
15,164
14,163
14,165
12,165
14,165
13,164
13,166
11,166
13,166
12,165
12,167
10,167
12,167
11,166
11,168
9,168
11,168
10,167
10,169
-1,159
1,159
0,158
0,160
0,160
2,160
1,159
1,161
1,161
3,161
2,160
2,162
2,162
4,162
3,161
3,163
3,163
5,163
4,162
4,164
4,164
6,164
5,163
5,165
5,165
7,165
6,164
6,166
6,166
8,166
7,165
7,167
7,167
9,167
8,166
8,168
8,168
10,168
9,167
9,169
168,10
170,10
169,9
169,11
167,9
169,9
168,8
168,10
167,11
169,11
168,10
168,12
166,8
168,8
167,7
167,9
166,12
168,12
167,11
167,13
165,7
167,7
166,6
166,8
165,13
167,13
166,12
166,14
164,6
166,6
165,5
165,7
164,14
166,14
165,13
165,15
163,5
165,5
164,4
164,6
163,15
165,15
164,14
164,16
162,4
164,4
163,3
163,5
162,16
164,16
163,15
163,17
161,3
163,3
162,2
162,4
161,17
163,17
162,16
162,18
160,2
162,2
161,1
161,3
160,18
162,18
161,17
161,19
159,1
161,1
160,0
160,2
159,19
161,19
160,18
160,20
158,0
160,0
159,-1
159,1
158,20
160,20
159,19
159,21
157,21
159,21
158,20
158,22
156,22
158,22
157,21
157,23
155,23
157,23
156,22
156,24
154,24
156,24
155,23
155,25
153,25
155,25
154,24
154,26
152,26
154,26
153,25
153,27
151,27
153,27
152,26
152,28
150,28
152,28
151,27
151,29
149,29
151,29
150,28
150,30
148,30
150,30
149,29
149,31
147,31
149,31
148,30
148,32
146,32
148,32
147,31
147,33
145,33
147,33
146,32
146,34
144,34
146,34
145,33
145,35
143,35
145,35
144,34
144,36
142,36
144,36
143,35
143,37
141,37
143,37
142,36
142,38
140,38
142,38
141,37
141,39
139,39
141,39
140,38
140,40
138,40
140,40
139,39
139,41
137,41
139,41
138,40
138,42
136,42
138,42
137,41
137,43
135,43
137,43
136,42
136,44
134,44
136,44
135,43
135,45
133,45
135,45
134,44
134,46
132,46
134,46
133,45
133,47
131,47
133,47
132,46
132,48
130,48
132,48
131,47
131,49
129,49
131,49
130,48
130,50
128,50
130,50
129,49
129,51
127,51
129,51
128,50
128,52
126,52
128,52
127,51
127,53
125,53
127,53
126,52
126,54
124,54
126,54
125,53
125,55
123,55
125,55
124,54
124,56
122,56
124,56
123,55
123,57
121,57
123,57
122,56
122,58
120,58
122,58
121,57
121,59
119,59
121,59
120,58
120,60
118,60
120,60
119,59
119,61
117,61
119,61
118,60
118,62
116,62
118,62
117,61
117,63
115,63
117,63
116,62
116,64
114,64
116,64
115,63
115,65
113,65
115,65
114,64
114,66
112,66
114,66
113,65
113,67
111,67
113,67
112,66
112,68
110,68
112,68
111,67
111,69
